[RUN #0 100 10]
672 130 -245 -283 758 -758 -544 -342 893 -529 944 492 -395 898 -116 510 -767 535 488 730 -383 -352 926 120 458 -597 -701 190 131 -330 -85 -297 -917 978 -539 -712 -602 -471 -878 -464 -168 545 -186 -476 980 -408 838 -50 102 -140 -789 -911 -514 -338 493 147 -673 924 -469 -201 390 814 538 652 939 -546 -183 836 -173 -610 765 221 -810 -162 -522 308 -142 219 658 -860 -268 107 -828 243 921 -491 -448 967 68 854 -642 -688 475 -456 -264 -541 83 -822 908 -42
[RUN #1 3 20]




















[RUN #2 3 20]
-675 271 -207
-500 -167 -26
-91 392 697
-758 683 -506
992 87 -802
-376 -85 46
678 -719 106
-22 953 -27
415 225 -823
-735 -242 -550
241 488 247
266 704 -671
504 -934 -196
-240 -79 -646
-831 933 -481
-312 -532 -467
-448 670 -742
391 -321 -891
-277 807 -853
-628 -695 -202
[RUN #3 3 20]
-124 619 -49
-450 -908 -981
-913 976 72
970 -499 178
-939 318 497
666 484 -264
-599 141 -97
-386 -406 -362
243 -911 586
-941 53 -942
636 272 256
518 -922 670
-13 -809 -554
2 -171 -971
-831 473 -697
818 -545 -428
-737 -116 -566
268 -231 -74
-991 976 571
995 -248 -415
[RUN #4 5 20]
-870 937 135 945 157
461 -350 -268 -258 -349
-315 315 544 -142 514
-838 302 -764 291 -746
-293 44 -410 -430 471
954 250 378 -182 -628
894 -23 -692 686 516
330 435 273 103 -94
-922 -694 -551 -262 364
-2 808 853 406 725
-614 -409 739 525 79
152 -882 819 -218 -980
34 -694 -519 179 -841
-876 886 -114 636 -930
-872 -920 210 339 397
-693 64 -145 -764 -442
-756 -44 -571 -104 421
329 713 -317 153 685
-726 -589 -281 -505 -354
636 297 -649 -79 595
697 -19 -681 909 723
-829 789 231 -774 -319
326 743 -99 371 -824
-901 -475 395 131 -142
-886 -576 -28 870 -819
-191 -861 -662 593 318
-215 -169 485 718 -589
61 91 192 630 595
-789 -814 764 297 -261
-349 94 -655 150 384
-820 -153 -192 33 -410
-412 -256 -827 603 499
-850 -125 715 -223 266
108 680 769 -80 -648
-411 -124 -148 -205 -729
-474 -5 453 795 190
613 -320 168 746 -126
-498 -401 940 -714 -617
368 398 -396 884 405
581 547 -40 680 489
-433 -146 -897 -984 -656
-106 716 -340 136 -102
-872 -995 887 -187 -247
-255 -218 984 -942 245
-578 37 318 64 247
-162 -552 -350 964 -559
-136 125 -981 -802 -132
72 943 695 -813 -694
404 47 -40 196 -771
-323 777 -503 822 930
701 983 253 -124 -728
720 988 -876 -591 98
484 -243 -43 -649 -71
-727 -55 -644 -962 227
-239 26 598 -286 670
-489 -245 -997 688 -688
867 821 771 168 -74
-589 -834 431 937 -429
167 -508 893 -519 -47
750 260 -326 -728 269
-30 -225 -100 -865 -986
-671 -149 -750 -879 278
426 -516 685 673 24
268 -347 829 -957 705
-419 381 -677 -597 805
64 256 -351 366 -202
-845 -615 -815 114 913
-814 490 -650 197 -654
-775 -247 -432 -74 164
-531 -49 -108 -476 271
934 -115 895 -414 -719
968 593 821 384 841
370 -768 877 -275 683
-510 -74 24 224 -574
107 -364 -210 381 -590
-192 -783 -6 583 -620
-958 -726 -683 -727 560
-845 -1000 139 -361 371
873 -325 -956 43 -924
81 832 680 -844 210
-735 734 -676 -524 -580
-68 154 62 279 -419
-610 -913 436 54 -297
791 265 561 -761 868
142 -561 164 -164 -405
-136 -894 741 56 -688
-718 -868 580 774 -444
-874 -57 -273 183 380
754 242 802 -666 33
-738 646 489 -505 877
-236 -496 898 536 -788
-673 -418 -874 -92 861
189 -72 -959 -840 -885
-522 -8 521 987 -831
-166 107 -582 -207 -907
92 143 -763 340 121
[RUN #45 5 100]
-599 -797 756 543 863
-609 623 -311 131 -721
-401 -212 -959 -687 261
-970 814 725 -830 -818
-448 -46 -388 915 -547
-159 -607 -292 170 687
-759 -276 -649 -187 -766
-677 999 -373 -969 269
-531 -248 -161 290 288
393 -180 377 674 -899
866 -863 -776 -777 327
-207 823 -359 -628 -285
243 990 -69 -491 -766
536 -523 35 -197 -795
-602 -526 121 766 -113
258 298 -347 931 -561
58 -639 -447 -998 -613
-186 -480 -152 269 432
-240 -256 729 -368 -414
791 163 402 -535 39
-671 -840 319 671 -38
-72 -675 -542 803 -21
-836 437 -510 -529 806
577 -400 -44 957 -15
-191 -762 -193 774 -888
-445 -88 743 -926 -820
-788 257 674 99 186
-144 -297 -760 153 -186
-683 -393 432 607 300
-986 226 152 -499 -352
143 -77 609 -604 645
706 -977 533 329 -966
-401 328 161 -704 827
409 -719 -949 -955 -366
354 -756 -235 355 -349
-960 123 773 -330 -800
990 771 605 510 -967
-816 -361 -49 -862 -248
-129 -574 111 580 -151
-965 299 -114 906 77
-996 31 768 774 -884
-968 86 764 941 684
130 16 -509 671 -950
151 408 248 -958 -821
-712 -120 -729 -620 -590
449 305 683 -846 500
495 498 -442 -926 589
929 708 75 -205 822
599 -365 975 -60 -728
108 130 662 187 -72
-828 844 793 -484 757
885 196 -783 644 -616
-454 -446 2 -789 -300
4 923 -668 -593 855
755 -123 -331 -577 -380
-110 -888 834 962 -784
-534 604 -188 -802 -504
-183 565 626 -838 -537
91 83 67 -43 499
327 -294 -940 684 -367
431 26 114 -186 -506
-920 -338 510 -670 194
-519 149 473 -377 -87
800 878 157 471 652
596 518 526 8 920
-601 -120 -18 -325 430
493 288 150 450 -296
-389 34 537 761 66
-818 655 -74 48 663
549 803 415 417 -253
-418 673 -885 520 963
-464 317 420 -981 223
-673 -451 -325 936 -227
-303 -331 -707 -638 -526
564 77 -946 -358 935
-627 268 374 -569 176
-647 736 463 323 -461
-692 552 181 59 250
-15 -59 447 -965 -930
-602 -784 522 -220 -172
-809 -557 -531 -8 -325
-7 -921 -155 284 514
-821 266 -991 302 144
-633 -99 -244 76 461
-379 -153 786 -120 100
973 -602 333 -105 -306
-482 -200 -93 -468 -492
955 753 325 837 735
-508 20 765 256 126
-49 976 -838 -40 277
-387 633 -966 832 -626
-99 909 186 154 -486
-672 56 -571 -301 -642
-817 -300 41 -961 -814
-334 -50 -833 748 760
986 494 761 -316 -619
-806 14 578 525 -285
256 -774 -616 356 -654
-694 -911 -625 -363 -120
684 -771 -648 724 261
[RUN #46 5 100]
445 383 629 344 -244
755 -987 655 333 -636
634 859 87 -289 -510
188 -80 620 -452 -930
515 -729 336 -966 -647
-831 506 904 -851 -498
535 894 -599 463 933
-917 -391 -342 965 437
626 380 909 -152 -719
-203 -196 -380 -134 -887
-475 -952 353 -496 -645
764 537 -502 549 -978
524 981 -610 951 -110
602 -169 901 129 295
304 16 894 -702 427
-953 -319 -674 743 506
-469 98 -847 -640 -62
567 40 938 -817 -654
-721 -915 792 -358 766
236 348 -528 -802 -553
-275 -589 895 477 22
396 -956 738 -887 -964
-920 168 90 -584 -670
181 -773 -306 -6 -258
485 346 141 337 994
-700 987 -694 -512 276
769 492 98 906 701
-452 932 624 197 207
81 438 272 -717 833
-180 -288 -602 -810 142
-794 632 -408 -605 -201
-633 935 -810 -140 -505
-897 362 -365 12 185
235 -369 -273 272 -584
-676 50 967 928 426
-783 -35 666 839 -180
176 142 -686 397 624
951 -510 676 544 -276
73 -985 90 -731 618
153 115 14 503 -275
-149 342 -288 -558 -536
454 759 601 -93 -92
175 741 -650 -976 58
529 192 -597 -927 716
-85 -612 -585 -182 -994
-91 352 -629 -57 656
552 874 -900 595 -941
-717 641 750 959 730
820 -640 817 927 -875
-777 931 828 -642 900
-226 625 659 -456 -176
928 658 798 11 403
940 -475 421 -479 -959
29 789 879 -756 -643
888 926 348 -250 -285
-334 646 90 -610 -135
-638 917 -968 844 618
-304 -117 86 -710 352
657 237 879 -746 -105
-434 862 964 -929 332
183 -886 725 -265 761
-1 -761 -458 831 199
-97 357 -44 -374 -330
490 -910 -388 -955 774
-869 468 143 202 934
-716 -251 -606 -375 -67
558 999 -994 271 455
-904 -636 -83 -384 842
111 797 -501 -153 -723
-956 52 -868 464 -884
-931 375 320 -36 351
251 61 -703 798 863
-250 620 882 73 -511
568 -998 -945 252 248
-243 -180 -789 600 625
189 -400 8 708 -903
881 348 -781 -384 -707
-619 -593 -350 933 313
-663 180 -984 614 314
-604 360 -650 -838 722
749 686 -742 390 -678
-589 -139 -829 -47 -657
-542 164 -856 -341 -509
255 -944 -899 42 -709
-843 -891 734 -235 -488
665 544 -276 -301 -989
475 232 500 41 -932
497 467 565 893 -323
-105 -221 736 -48 442
-536 655 776 897 -917
-717 -934 406 -217 -616
221 -419 523 -936 979
-821 -871 -515 -39 -994
917 -794 725 759 40
-990 355 -890 78 -39
-813 301 74 242 238
829 -21 762 974 -729
749 -1000 227 887 -675
138 -87 -106 280 458
-817 929 642 -836 -6
[RUN #47 5 100]
-687 962 -122 -320 -981
-540 -924 93 -354 554
121 -491 -8 636 -796
-396 86 499 347 163
-208 -698 586 543 -470
828 799 -648 -815 -205
-653 -608 -882 986 153
549 848 204 689 221
300 266 -458 878 344
-341 169 819 644 467
-777 578 1 -553 917
-428 -528 -237 -510 681
-511 248 654 403 909
278 971 906 -685 -559
76 -379 -553 -734 -217
65 -395 -436 -113 584
-22 -413 557 -596 -571
345 498 658 -800 -428
-852 645 438 937 -244
-992 -114 -344 314 586
763 552 -655 -682 141
69 940 -82 -925 -375
993 -132 -378 57 -944
-535 174 639 60 -372
-952 -884 -834 984 324
[RUN #48 5 100]
518 140 -956 184 -998
942 -234 393 203 -939
857 -790 976 -194 649
239 -733 636 843 -753
-567 888 831 -792 8
825 975 -514 949 424
85 -365 -220 -237 -3
-375 73 700 -729 413
479 -1 -991 -179 741
30 480 387 803 194
968 467 950 587 824
206 -436 341 -519 -42
955 879 108 -788 -411
287 -343 446 278 -613
-267 817 339 -446 -522
-31 475 -698 782 -599
244 -981 12 256 499
-179 117 105 -554 418
-541 667 -697 206 103
445 -614 336 119 -150
-930 -114 205 -990 644
875 -225 583 500 -732
309 -388 -265 82 499
294 375 -747 284 293
930 988 -549 -582 34
566 -489 13 -939 56
670 -405 600 -196 -743
767 -271 653 304 -724
731 903 926 554 -451
245 561 301 379 -646
266 -569 71 -968 -43
-632 501 -696 474 30
-330 -403 474 -480 588
-538 -76 -454 482 709
-971 -253 -683 -277 518
722 743 -721 -479 953
-407 -498 -374 81 -93
-328 901 -124 261 418
154 578 -615 781 579
-30 -398 798 711 -130
938 603 -386 -583 381
784 962 -808 -997 309
-374 47 972 89 -252
61 -639 579 -184 499
552 890 650 -192 -593
814 517 -7 418 667
-979 257 729 899 -968
157 -996 721 -565 -608
915 440 575 725 711
-259 -812 -720 928 -620
878 -63 509 -219 680
-364 150 -582 546 718
486 -690 -355 436 -604
754 944 -587 -264 376
-554 570 -21 -124 -94
-370 673 -476 -785 -857
-744 619 -595 -523 58
710 625 -412 -840 47
859 -247 -701 837 -782
336 847 -24 -594 916
888 523 -957 -440 -361
-617 -868 -906 -865 -512
217 928 730 -845 -695
-56 226 372 -31 204
-864 141 -223 488 460
-830 -700 511 -329 772
-464 -574 -75 -126 -81
-723 -150 -360 474 -342
265 -118 248 184 797
-975 -775 687 -502 613
795 231 446 295 267
-963 -522 899 57 288
-553 125 -26 -737 -516
414 753 -594 -812 -590
-879 330 510 854 -19
-886 823 -97 -828 746
367 230 378 -286 495
-913 -997 -321 -474 -598
-844 -126 -157 -163 -627
138 41 961 111 -492
301 -460 -578 -706 754
-959 -787 867 632 -465
22 -94 -88 94 -543
-475 -84 701 99 885
230 -271 770 154 457
736 -268 -521 -901 800
-911 -352 -462 -624 -8
-795 -143 32 -105 -129
-611 -806 406 -995 317
-916 -748 -168 348 -149
-885 299 168 -328 83
613 -337 -931 -935 172
654 782 -148 -840 -17
659 455 705 -336 883
-641 -741 -900 118 -147
301 388 -714 148 -96
-387 127 417 897 -756
-796 286 31 -794 -298
171 -890 342 377 -588
-568 785 -116 99 319
[RUN #49 5 100]
115 660 598 -41 -980
192 238 -367 906 -544
792 -184 774 -358 -133
-699 -339 -780 -732 927
613 -309 -647 26 -653
-35 -368 460 562 598
-422 -415 457 929 538
-555 -501 762 -894 -457
763 847 -625 986 -840
-624 814 -452 270 577
608 -971 861 -778 -95
949 -450 -4 547 -546
-423 977 -411 -512 164
163 335 -478 -650 917
191 -516 447 630 497
7 -113 351 -845 359
680 572 328 -374 -966
629 297 244 -601 170
698 734 144 457 975
518 -513 -839 274 240
274 -35 -565 219 100
592 -806 -317 283 914
269 -544 -488 960 307
-854 -301 -725 355 128
562 -109 -369 -325 -349
-228 363 259 -146 -458
34 848 -821 548 -324
627 -557 -920 444 -848
321 495 28 564 241
-499 255 -522 95 420
940 864 48 -590 890
-884 675 -8 -809 -469
850 -153 -343 958 -626
801 178 985 628 627
-115 578 334 326 329
-544 384 -542 -315 545
-806 46 991 357 -407
369 18 -985 -322 530
912 461 -220 -886 859
843 119 953 806 733
-326 13 -538 728 -587
251 -619 815 -463 86
228 2 616 -179 306
-764 -696 747 -648 -757
-249 704 725 -806 99
-296 -160 186 -519 71
787 748 922 271 237
366 -877 -564 396 -540
-879 207 108 -982 -257
442 -216 779 896 -107
-773 352 430 119 -938
22 203 -146 136 -407
-517 273 -450 552 307
298 -129 495 -331 585
85 -515 -844 882 513
844 438 -232 265 522
511 441 -185 -176 -940
404 16 -128 -986 917
14 -716 -103 -86 318
-663 -910 105 -977 -635
936 -25 954 284 -16
893 -736 402 -168 813
470 694 -306 -713 570
-891 339 -207 642 -726
-120 -998 -32 649 180
-551 948 101 216 539
-765 -428 -852 -467 -669
624 -181 226 -34 116
-73 822 -708 56 45
-179 -614 -537 -703 -780
522 -854 12 547 211
-685 244 -193 -897 933
106 805 161 655 -918
-246 590 779 161 588
-30 -249 25 115 -599
80 234 396 -695 -725
-678 -413 901 295 -394
505 13 -377 300 -876
-94 932 457 -144 -954
-449 -832 -888 -867 420
177 414 507 -497 -18
205 -779 -42 -436 14
-562 -894 -997 912 133
-911 -222 128 211 827
-602 -425 353 964 101
-973 -189 400 -921 -871
-656 918 -601 -726 199
-714 579 332 -316 314
-423 -786 360 875 -766
963 26 15 -880 -834
712 -899 -461 -884 881
401 -946 -381 -989 394
-1 110 971 992 -571
827 -810 -962 460 842
234 934 249 196 12
-882 671 983 -180 -920
888 827 487 -660 -333
946 -184 -711 104 941
557 748 815 852 -885
-292 565 -844 26 -884
[RUN #50 3 100]
220 -808 39
989 -134 -801
-1 638 452
911 890 -332
293 343 887
998 -239 -864
-375 -633 -872
-531 -248 -365
151 -157 213
520 578 -189
832 275 -998
79 773 -291
-559 881 -928
609 494 -989
-919 18 536
-665 788 61
-110 -483 73
181 -922 316
186 844 -425
-232 -556 -1
904 540 -3
329 602 -506
238 -305 779
-506 -137 462
860 39 -460
-297 -77 376
691 318 50
283 241 499
-732 -860 900
-40 446 -927
321 -292 -902
-284 131 661
596 -584 -809
146 637 -518
-145 -153 593
-720 -643 978
-379 -316 -622
-228 727 -325
897 -418 -994
-228 736 709
-412 298 521
22 71 -411
-328 804 2
500 -708 -975
-70 60 -647
849 -953 4
795 991 -909
-965 45 13
-953 -37 135
508 271 -73
-144 384 -441
-642 12 340
892 958 -274
287 -840 863
553 -96 996
-877 431 -214
57 652 269
101 403 -64
222 320 189
691 331 288
478 993 -623
947 -866 -169
-741 489 60
-20 -469 294
-867 -784 -962
219 153 27
-745 924 -461
-935 -696 313
107 459 532
-531 213 197
-972 -551 586
-983 220 338
-328 814 991
-177 350 -939
-370 669 -356
-432 578 -590
-77 -445 225
-965 -233 -874
989 -111 -687
-565 237 -130
-853 995 787
255 896 -779
-997 -872 275
-978 465 428
-660 -907 149
-199 -903 743
456 -874 -20
157 -145 787
882 888 920
-920 142 -994
931 517 -710
-284 725 -705
536 -709 523
-325 473 754
75 -99 755
-729 319 599
966 895 -496
-219 -607 404
764 -89 -333
986 823 -360
[RUN #51 5 100]
-491 765 555 433 178
275 297 792 707 -164
758 -360 -994 670 751
-659 916 -858 -805 361
-890 987 973 -643 -116
-632 341 -877 -110 -248
-571 530 559 -564 918
466 172 690 362 345
504 -855 -574 203 -477
48 -988 -301 -585 242
-367 -658 668 -564 908
136 83 -872 223 985
-619 -951 -51 620 910
297 -638 -318 -347 291
713 -10 -177 270 -452
-678 779 912 -650 -675
-602 -838 893 251 560
-789 455 883 483 -20
188 626 274 -407 -213
273 -868 465 -792 115
-850 552 390 907 649
-484 478 -106 -306 -86
58 947 -139 577 393
258 -356 -413 402 17
-34 -54 -858 862 -704
382 -907 -339 -360 737
-496 92 -834 -332 -386
-250 274 648 -419 -846
797 888 744 856 812
-109 748 -544 148 89
-136 -492 -333 328 861
314 -420 -385 981 791
74 650 809 346 -737
-942 957 -765 686 -987
-973 -97 665 -111 -266
-589 153 -438 -930 901
-663 -705 237 -832 337
625 14 513 -783 384
325 165 123 -814 16
-327 891 298 -463 815
803 818 498 594 -600
569 -560 81 906 -814
-742 60 368 447 -19
114 815 -171 981 -757
715 -739 553 -322 -517
541 926 89 83 -26
-947 -754 602 -613 -859
455 578 35 -724 573
390 -777 -582 -143 491
228 -109 -3 -826 321
953 615 -207 -744 187
-106 -697 -86 324 225
626 512 -655 -776 -959
61 -366 358 -452 -38
-747 -547 -235 -462 28
744 -737 42 713 347
-616 515 713 252 555
-100 -967 -926 363 639
-341 106 159 -69 -490
-336 -83 317 95 -963
582 -966 -575 -514 -477
399 46 -101 -432 -383
-810 -369 844 79 15
-327 129 784 -973 963
-660 -115 -468 -758 700
254 428 -493 -215 -250
-382 -252 -100 -431 -989
-583 203 592 485 -373
161 -519 -485 -409 227
-434 -339 552 274 934
344 594 212 164 -557
894 35 307 111 446
441 301 -997 51 571
-189 -366 331 264 522
-256 -167 444 -947 96
-548 932 799 42 -164
21 -174 282 22 967
-402 -861 -505 236 913
140 -819 810 -414 972
203 561 28 426 -521
858 -875 891 1 -995
-409 -862 709 -551 656
81 -195 215 912 -43
-323 842 671 633 302
-155 517 503 -597 214
668 -158 -973 -466 1
996 243 -202 297 934
47 131 -6 -752 694
-378 -777 127 226 -709
-269 740 -706 -584 681
-839 -514 497 -195 -194
329 -153 -386 -544 -11
-715 -1000 -101 827 256
-740 83 -144 -911 -428
756 270 -789 610 957
220 -332 -800 -835 -290
951 -203 390 -539 593
533 935 -122 -54 717
-56 -749 -818 -492 -886
318 816 454 387 -62
[RUN #52 3 100]
879 -591 326
340 -22 -912
402 958 -33
-981 307 935
-333 820 -120
11 -695 -993
-475 -509 -602
-672 -472 153
775 633 148
-562 752 639
-926 -402 42
-309 -415 875
-556 -146 -65
-903 93 357
975 -956 889
813 -760 -902
698 860 912
-943 828 233
498 169 385
-718 892 537
-337 -854 -446
-201 -760 36
350 -597 -613
800 -777 -963
73 341 960
-652 -535 -464
-846 536 891
416 -144 -614
-837 -329 -343
735 -646 -881
-17 707 -186
208 -115 -345
485 -70 -907
446 -574 466
652 474 897
507 -849 371
-536 676 377
519 680 741
781 -516 -380
235 286 95
385 760 -401
453 464 628
-299 307 -915
-93 784 -78
-114 -494 -821
-149 -248 641
401 -123 -648
-665 -191 -726
663 -122 308
299 -19 -458
-204 182 -733
903 -966 292
341 -746 -68
428 866 -357
495 656 907
-748 756 605
-893 -563 -184
-995 -472 820
959 753 -743
446 -572 502
46 -403 152
619 341 437
473 951 265
319 122 -491
-885 -348 -295
-293 123 -920
526 272 -912
281 240 -248
-346 647 89
340 530 797
-49 10 41
924 500 -880
-308 487 -302
333 726 807
938 535 286
-608 -985 -767
714 212 -990
465 -971 928
-902 -433 848
-135 947 -626
764 476 511
-924 347 -508
-110 -462 -504
-615 -529 801
-327 763 -748
985 692 -654
-981 18 460
696 -462 788
509 239 397
192 138 -794
-556 -791 -294
-794 556 -344
144 -23 -173
-759 -937 51
-374 -29 -396
264 13 724
-652 283 -34
572 252 -974
-59 -417 643
3 -127 -779
[RUN #53 5 100]
-869 -744 -962 899 592
-931 -332 509 645 -496
448 692 453 -84 -265
-850 -918 -181 552 914
127 -389 -578 -757 182
935 700 -392 -942 208
-868 777 -75 298 -843
-525 589 767 815 -451
45 698 110 -367 -988
412 543 -516 496 -90
-456 648 -295 609 -755
-906 497 -282 853 550
-268 -707 -421 337 451
-958 654 496 -565 -759
594 -290 -506 -727 -631
-635 -623 938 504 9
650 -720 221 927 704
-483 -937 -342 -249 129
683 185 -327 167 13
90 391 -783 -43 848
926 -70 -686 -665 -678
152 -990 -44 582 685
-270 316 473 -515 941
-229 512 -607 -940 802
-896 -844 -847 -173 -728
-174 833 -443 -330 402
423 113 406 725 -876
-846 503 -351 -213 -657
608 -795 528 -844 900
-338 -403 281 -982 -685
77 34 -322 -783 -157
-435 307 393 727 -231
-209 880 -279 -419 259
-389 126 373 799 811
-300 909 -31 440 -436
-335 -796 436 269 -131
-398 936 927 -541 -115
513 -170 675 -685 -946
289 -650 709 -913 -943
375 -390 -873 323 417
-595 346 561 256 -551
489 793 250 -838 -904
363 -120 -552 -499 497
-633 210 -864 660 -269
893 838 564 -964 -176
-984 293 -589 199 81
-188 349 495 753 615
-613 756 -974 521 -912
956 498 845 231 924
-612 -633 -294 -727 968
479 959 978 554 651
863 509 -44 -387 -650
-948 -623 689 680 -522
-383 411 824 -853 358
-117 -773 -3 -829 -496
923 -594 -235 -313 447
32 149 969 341 -735
786 -319 99 -609 182
-489 -739 311 595 -564
894 249 768 -447 -757
-565 -187 -49 965 131
-276 -56 831 -54 -647
902 -714 568 -756 836
234 668 -75 -474 306
-328 -678 666 645 563
911 46 692 -823 -163
-97 762 -94 621 996
-43 47 71 228 -742
568 74 224 -845 331
333 585 -343 390 479
131 707 -918 602 808
-605 424 -951 851 -141
696 -575 387 163 668
-65 -368 566 -37 -935
-293 120 -37 -34 368
-599 830 610 -735 759
799 536 -705 -804 -982
982 -802 564 -226 948
-709 -688 604 524 308
255 240 968 42 -410
123 -724 308 -835 267
352 524 608 -258 -164
-822 540 -107 504 272
625 746 -687 -54 988
-581 -898 840 346 600
-730 -49 -544 -827 -660
456 -675 68 378 -612
432 -805 109 -532 841
717 604 375 975 60
-447 396 -956 680 482
838 630 980 68 388
378 362 706 684 154
-275 -987 54 76 603
374 -444 -723 158 659
-367 -251 480 -132 394
145 -80 -551 -330 832
-813 589 -777 158 -985
311 957 882 -584 -152
258 637 799 -252 645
875 -390 -19 928 -494
[RUN #54 3 100]
-853 556 410
301 519 -320
10 -346 -262
571 876 -928
278 706 -179
-712 265 -153
978 -2 -778
-352 534 444
-104 -455 -125
-668 623 -884
77 63 472
-351 -332 -582
428 -889 -13
388 -353 591
-779 850 752
809 -348 -423
380 64 370
647 350 -599
769 -700 -378
316 -947 783
-942 -379 983
-435 48 590
765 46 -718
-735 -385 294
-502 327 -531
[RUN #55 5 100]
-996 410 960 -514 -697
349 807 688 798 -597
-180 461 -244 246 -813
-602 -292 738 -880 -45
527 -629 319 22 -527
-989 -39 597 -64 -385
-807 394 204 -211 904
-280 30 -644 180 656
119 172 -150 252 437
379 573 -75 752 465
449 471 -400 286 909
324 -194 -993 669 362
74 -913 -58 245 -972
-276 215 613 -985 -106
-313 756 82 105 -957
-558 -180 877 -208 -940
-268 483 263 760 29
725 868 894 -115 -943
25 559 533 -587 47
63 452 -318 28 -692
-232 500 55 694 -462
560 -69 140 -599 -526
628 -335 -372 480 451
177 -938 -158 283 580
-674 -101 -193 799 181
-788 295 -123 -961 983
462 615 -584 755 -588
-335 627 -957 -250 -301
554 -133 638 553 839
-765 -262 545 -118 -134
45 -92 -398 105 -945
-732 961 -784 166 739
-624 150 23 -808 987
-67 86 -47 -917 952
703 489 -54 923 247
185 616 -834 -739 537
-711 -324 808 674 894
-767 -172 -498 41 741
756 -72 -915 -716 -555
-471 -127 836 -317 -194
-104 900 -377 813 -705
695 12 129 -823 141
-323 -476 -390 204 -965
-490 622 359 274 516
134 800 603 -397 -699
134 -335 750 472 -615
601 969 -912 120 -586
-856 -457 -188 891 -808
-8 796 -283 -602 112
272 523 781 362 880
-118 594 -631 -369 -462
-85 -725 -891 -528 -940
369 35 739 -809 142
-672 542 -100 630 -359
657 791 -718 26 -589
-556 -870 -525 -629 -362
813 -983 -513 775 889
233 -665 239 -892 -398
818 -813 424 -458 -581
610 -266 -453 368 -934
304 -446 608 -640 -65
-969 -23 -62 539 -375
-945 234 696 113 380
835 434 467 573 829
-381 125 699 670 399
-401 -724 -619 -398 238
492 712 50 820 592
684 -71 -549 64 -306
315 -60 -653 254 400
-843 649 945 -551 -898
298 -805 -877 -91 717
192 -133 291 -847 -118
68 -305 815 689 -494
-50 327 766 273 975
-172 -86 -579 214 -719
-708 -870 -739 888 795
-770 198 -521 -948 -263
-312 458 191 242 789
-535 -819 10 632 837
835 -150 730 -311 275
-812 -165 -462 -103 -81
-945 -384 -601 923 559
-630 -239 904 411 -962
-278 254 191 -363 681
182 -402 -447 409 523
-870 -205 327 796 -458
654 464 -597 787 -19
-441 -597 151 -853 -412
-848 -90 -814 -831 355
571 -397 294 -604 -109
662 -812 772 -146 251
861 113 142 -159 -272
-803 51 308 -682 -374
741 -255 -875 -304 948
-727 252 -272 -710 -965
491 904 -310 -678 415
-57 -821 -167 -716 406
713 637 663 886 892
314 757 166 558 -334
-625 -60 53 -603 -225
[RUN #56 3 100]
102 571 702
163 -370 -185
-160 -377 162
643 310 -231
490 -793 -231
-470 255 832
503 -157 -31
309 864 940
-750 -372 -721
-772 238 -758
-104 -410 -369
-466 -316 -430
-849 -680 963
-207 153 484
-975 163 -638
-767 -200 432
272 481 -641
-977 84 900
593 -672 36
506 722 422
223 -12 -559
773 -843 787
-661 -65 347
-153 273 -479
-73 666 570
50 -788 963
-55 983 877
-734 133 975
-274 -754 384
-695 -342 905
316 -668 -68
-916 -241 -766
-750 -782 -346
-242 -718 -495
663 696 -64
-163 -156 271
329 983 57
-9 92 844
-776 -677 808
-263 -329 -997
569 -398 -370
-583 340 306
-385 -179 750
-481 183 -420
-119 -226 521
311 -1 564
-863 -526 621
748 287 548
-36 104 419
-267 -818 -70
195 88 312
854 -646 107
-97 739 180
916 688 -702
-611 300 -934
189 -635 -877
42 719 -888
-81 -227 -820
-290 863 934
-836 614 539
752 575 -970
940 737 589
631 426 628
368 24 -508
64 -829 869
706 -505 -756
-302 -237 -772
-367 -350 -580
6 -160 33
588 70 936
448 433 278
550 -953 925
-786 -384 -262
-820 -644 -931
-280 986 -410
9 270 -818
768 242 -761
302 -848 450
-370 -966 -453
970 800 462
597 369 -2
429 121 -845
752 -953 652
17 935 -213
-113 -489 220
76 -172 621
-552 867 104
735 326 -880
794 -665 57
-168 -647 -686
961 -664 439
-877 -699 441
703 457 -112
-899 46 604
488 -570 571
-174 934 156
-48 -559 860
311 -574 -651
-196 603 -230
-27 -60 -517
[RUN #57 3 100]
0 978 974
111 -841 -919
-963 346 1
-631 -210 -86
274 -578 591
520 -145 992
-252 -283 -128
269 -554 -636
542 -432 358
297 -349 -566
992 -990 -943
-298 143 -866
472 -940 -213
-49 711 -266
150 -735 -490
-612 253 365
842 -220 980
662 466 524
-128 765 -307
-114 776 -572
-355 469 -181
-196 -262 251
-176 -316 -570
-797 473 -146
807 -968 -695
-834 -520 -827
-815 -339 406
14 756 373
-583 -443 738
-985 -820 44
352 -461 400
-254 725 669
-516 -528 -362
-196 -772 -874
594 -200 942
-693 -836 -259
573 -280 -692
-262 170 407
680 704 924
-404 143 771
590 725 -661
392 -42 -556
324 -357 285
166 -841 48
762 -570 919
-769 -484 404
232 -357 295
127 -74 593
332 -175 837
-866 554 -268
722 -267 79
-689 538 461
-733 -78 -946
440 -323 -933
-346 -188 731
736 424 -427
345 339 -831
-811 710 954
449 -122 -740
-726 -512 506
114 -87 256
-953 390 247
-534 581 -866
-376 -532 347
-506 -281 -222
146 349 135
445 -466 -696
-193 718 -983
231 157 206
-415 -164 -856
